Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.01,0.04,4.124%,32382881.00,United States,,330819,Health Care,Biotechnology: Pharmaceutical Preparations
SMCI,Super Micro Computer Inc. Common Stock,$286.66,-3.19,-1.101%,15282859950.00,United States,2020,3972715,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$1.67,0.00,0.00%,1330432.00,United States,2022,23087,Health Care, Medicinal Chemicals and Botanical Products 
SMID,Smith-Midland Corporation Common Stock,$27.75,1.12,4.206%,145893211.00,United States,,18060,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$36.94,0.01,0.027%,253895860.00,United States,,21782,Health Care,Medical/Dental Instruments
SMMT,Summit Therapeutics Inc. Common Stock ,$1.95,-0.03,-1.515%,1366643651.00,United States,2015,426643,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$39.63,0.39,0.994%,3947301764.00,United States,,478722,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$0.714,-0.001,-0.14%,51355061.00,United States,1995,278758,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$15.77,0.71,4.714%,1012030383.00,United States,,1068914,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$32.42,1.92,6.295%,276817813.00,United States,,10113,Health Care,Medical/Dental Instruments
SNAL,Snail Inc. Class A Common Stock,$1.37,0.04,3.008%,50210123.00,United States,2022,5057,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$3.00,0.18,6.383%,7199268.00,United States,2019,16282,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.005,0.001,25.00%,11999.00,United States,2019,1178,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$10.18,-1.02,-9.107%,226281040.00,United States,,1509003,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.2364,-0.0034,-1.418%,28225499.00,United States,2020,213631,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.5699,0.0099,1.768%,53192626.00,United States,2018,322796,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.90,-0.09,-0.474%,385386744.00,United States,,1340,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.69,0.16,1.101%,795226271.00,United States,2021,330110,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.96,-0.05,-2.488%,80939384.00,United States,2016,204362,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.36,0.03,0.196%,1069680660.00,United States,2016,680076,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.46,-0.34,-12.143%,1209309.00,United States,2016,96659,Industrials,Agricultural Chemicals
SNGX,Soligenix Inc. Common Stock,$0.42,0.0245,6.195%,4358860.00,United States,,14973,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1748,-0.005,-2.781%,2391147.00,United States,2007,468584,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$7.45,-0.09,-1.194%,570151443.00,United States,2021,35908,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$541.03,0.65,0.12%,82281907512.00,United States,1992,600279,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.27,0.004,1.504%,5505525.00,United States,,228824,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.6561,-0.0037,-0.561%,16400215.00,United States,2021,62720,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.3497,-0.0177,-4.818%,15577452.00,United States,2021,193652,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.5766,0.0266,4.836%,10692799.00,United States,,129585,Consumer Discretionary,Newspapers/Magazines
SOFO,Sonic Foundry Inc. Common Stock,$0.4101,0.0101,2.525%,4978352.00,United States,,23328,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.55,-0.01,-0.641%,30530048.00,United States,,34818,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.06,-0.29,-1.298%,434511518.00,United States,,1962,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.40,-0.40,-1.835%,421511627.00,United States,,8507,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$21.88,-0.12,-0.545%,430966093.00,United States,,1658,Real Estate,Real Estate Investment Trusts
SOND,Sonder Holdings Inc. Class A Common Stock,$4.10,-1.03,-20.078%,45365426.00,United States,2021,247740,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0212,-0.0062,-22.628%,234572.00,United States,2021,485,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.68,0.00,0.00%,29285854.00,United States,2019,27963,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.38,0.01,0.73%,2415691.00,United States,,69113,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$14.24,0.21,1.497%,1782141910.00,United States,2018,1949350,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.2749,0.0047,1.739%,9033102.00,United States,2021,1542504,Technology,EDP Services
SOTK,Sono-Tek Corporation Common Stock,$5.00,0.08,1.626%,78717415.00,United States,,3928,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.17,0.05,2.358%,535825716.00,United States,,6123836,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.2894,0.0105,3.765%,71459890.00,United States,2021,12922,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$21.80,0.05,0.23%,2211726739.00,United States,2021,554029,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$50.87,0.25,0.494%,999575712.00,United States,2004,40646,Consumer Discretionary,Rental/Leasing Companies
SPLK,Splunk Inc. Common Stock,$151.54,-0.27,-0.178%,25413258000.00,United States,2012,1619856,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$17.47,0.49,2.886%,349072228.00,United States,,334508,Telecommunications,Telecommunications Equipment
SPRB,Spruce Biosciences Inc. Common Stock,$1.36,-0.01,-0.73%,55366541.00,United States,2020,38606,Health Care, Medicinal Chemicals and Botanical Products 
SPRO,Spero Therapeutics Inc. Common Stock,$1.21,0.00,0.00%,64129174.00,United States,2017,57629,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$4.73,0.03,0.638%,454067002.00,United States,2020,309284,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$174.15,2.09,1.215%,6390888433.00,United States,2010,146489,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$53.65,-0.24,-0.445%,3004078905.00,United States,2019,317532,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$22.37,0.30,1.359%,774532997.00,United States,,145464,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$4.97,-0.02,-0.401%,185805860.00,United States,2014,458809,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$4.23,0.03,0.714%,741060921.00,United States,2005,2384966,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.96,0.348,56.863%,12604745.00,United States,2020,177304,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$13.40,-0.14,-1.034%,175941236.00,United States,,3236,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.03,0.0091,43.541%,393898.00,United States,,19462,Real Estate,Real Estate Investment Trusts
SRDX,Surmodics Inc. Common Stock,$34.16,0.27,0.797%,482817440.00,United States,1998,63838,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$83.77,-0.31,-0.369%,7836405467.00,United States,,606935,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$11.33,-0.53,-4.469%,817383113.00,United States,2018,669279,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$2.29,0.20,9.569%,37515705.00,United States,2016,64985,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$0.46,0.058,14.428%,14064522.00,United States,,64413,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.025,-0.0042,-14.384%,764376.00,United States,,5500,Health Care, Medicinal Chemicals and Botanical Products 
SSIC,Silver Spike Investment Corp. Common Stock,$9.54,0.104,1.102%,59288286.00,United States,2022,6168,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.481,-0.022,-4.374%,16858489.00,United States,2005,31863,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$55.62,0.65,1.182%,13766823735.00,United States,2010,880787,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.75,0.025,0.671%,19710664.00,United States,,10646,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$7.57,0.14,1.884%,640576428.00,United States,,175704,Industrials,Broadcasting
SSTI,SoundThinking Inc. Common Stock,$22.85,-1.11,-4.633%,290665893.00,United States,2017,34987,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.00,0.18,1.664%,737945098.00,United States,1994,759732,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$33.71,0.15,0.447%,1645637015.00,United States,,451757,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.5199,0.0499,10.617%,4061558.00,United States,,62219,Consumer Discretionary,Professional Services
STCN,Steel Connect Inc. Common Stock,$8.94,0.0499,0.561%,56029036.00,United States,,3358,Consumer Discretionary,Business Services
STER,Sterling Check Corp. Common Stock,$12.73,-0.01,-0.078%,1200249387.00,United States,2021,204261,Technology,Computer Software: Prepackaged Software
STHO,Star Holdings Shares of Beneficial Interest,$12.25,0.23,1.913%,163164512.00,United States,,57143,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$1.34,0.02,1.515%,38770397.00,United States,2018,53358,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.8589,0.0289,3.482%,84928071.00,United States,,13054,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0115,-0.0023,-16.667%,1137121.00,United States,,55439,Technology,EDP Services
STKS,The ONE Group Hospitality Inc. Common Stock,$4.70,-0.04,-0.844%,146984712.00,United States,,86808,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$112.70,0.04,0.036%,18236716169.00,United States,1996,633728,Industrials,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$3.88,-0.02,-0.513%,173256674.00,United States,2019,54791,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$89.96,1.14,1.283%,2196449416.00,United States,1996,70853,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.6964,0.0164,2.412%,18036760.00,United States,,30595,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0198,0.0098,98.00%,512820.00,United States,,4200,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$64.95,0.64,0.995%,2002941545.00,United States,,189970,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.2811,-0.019,-6.331%,16555404.00,United States,,83964,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$2.55,-0.14,-5.204%,155430670.00,United States,2018,994371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$1.04,0.03,2.97%,16459266.00,United States,2004,73279,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.53,0.0044,0.046%,150823848.00,United States,,339,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$27.97,0.67,2.454%,223850091.00,United States,,3915,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$23.42,0.35,1.517%,95289422.00,United States,,2996,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.4428,-0.0072,-1.60%,6763530.00,United States,2022,134129,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$2.33,0.04,1.747%,98991180.00,United States,2020,12210,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.41,0.18,0.661%,1497486336.00,United States,2012,174839,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$6.33,0.06,0.957%,90064519.00,United States,,151555,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.84,0.04,2.222%,26179892.00,United States,,8169,Consumer Discretionary,Advertising
SVC,Service Properties Trust Common Stock,$7.12,0.06,0.85%,1180284109.00,United States,,489645,Real Estate,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,$3.63,-0.10,-2.681%,491287917.00,United States,,194430,Health Care,Biotechnology: Pharmaceutical Preparations
SWAG,Stran & Company Inc. Common Stock,$1.24,-0.02,-1.587%,23030633.00,United States,2021,24296,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$174.04,1.33,0.77%,6421510370.00,United States,2019,477753,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.04,0.09,0.645%,647924252.00,United States,,285736,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$2.41,-0.02,-0.823%,276561827.00,United States,2021,102194,Industrials,Plastic Products
SWKS,Skyworks Solutions Inc. Common Stock,$94.27,0.59,0.63%,15078945312.00,United States,,1410810,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$20.71,-0.44,-2.08%,1296008543.00,United States,2019,457568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.566,-0.0486,-7.908%,3282537.00,United States,2023,27224,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0651,-0.0249,-27.667%,377550.00,United States,2023,467,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$2.09,-0.015,-0.713%,19205748.00,United States,2015,12078,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$53.86,1.78,3.418%,29937950120.00,United States,2021,2222903,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$104.18,0.57,0.55%,4083850270.00,United States,2002,341112,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.91,0.01,0.526%,42888380.00,United States,,1824,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.30,-0.0008,-0.062%,19181464.00,United States,2023,9699,Industrials,Other Specialty Stores
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.70,-0.20,-6.897%,56881092.00,United States,2016,46632,Health Care,Biotechnology: Pharmaceutical Preparations
TACT,TransAct Technologies Incorporated Common Stock,$6.85,0.10,1.481%,68213108.00,United States,1996,17242,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.43,0.09,2.695%,20652647.00,United States,1995,5307,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$1.94,0.07,3.743%,324164337.00,United States,2020,627876,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1013,0.0014,1.401%,16926725.00,United States,2020,3000,Health Care,Medical/Nursing Services
TARA,Protara Therapeutics Inc.  Common Stock,$1.125,-0.015,-1.316%,12785516.00,United States,2014,94451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.56,-0.01,-0.057%,581316987.00,United States,2020,478708,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.22,0.08,0.659%,1091486380.00,United States,2021,529901,Technology,Retail: Computer Software & Peripheral Equipment
